NOME,POS,IDADE,ALT,POSICAO,NACIONALIDADE,JOGOS,SUBSTITUICAO,DEFESAS,GOLSOFRIDOS,ASSISTENCIAS,FALTASCOMETIDAS,FALTASOFRIDAS,CARTAOAMARELO,CARTAOVERMELHO,GOLS,TIME,ANO,FINALIZACOES,CHUTESGOL
Michail Antonio30,A,31,1.8 m,82 kg,Jamaica,33,11,,,4,34,44,3,0,6,/futebol/time/_/id/371/west-ham-united,2018,65,25
Xande Silva32,A,24,1.78 m,68 kg,Portugal,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/371/west-ham-united,2018,2,0
Heurelho Gomes1,G,40,1.91 m,91 kg,Brasil,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/395/watford,2018,,
Ben Foster26,G,38,1.93 m,78 kg,Inglaterra,38,0,127,59,0,2,9,1,0,,/futebol/time/_/id/395/watford,2018,,
Pontus Dahlberg30,G,22,1.93 m,83 kg,Suécia,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/395/watford,2018,,
Daryl Janmaat2,D,32,1.85 m,78 kg,Holanda,18,1,,,2,16,1,3,0,0,/futebol/time/_/id/395/watford,2018,11,1
Miguel Britos3,D,36,1.88 m,82 kg,Uruguai,3,1,,,0,3,1,0,0,0,/futebol/time/_/id/395/watford,2018,0,0
Sebastian Prödl5,D,34,1.93 m,92 kg,Áustria,1,1,,,0,1,0,0,0,0,/futebol/time/_/id/395/watford,2018,0,0
Adrian Mariappa6,D,35,1.8 m,78 kg,Jamaica,26,6,,,0,19,4,3,0,0,/futebol/time/_/id/395/watford,2018,7,1
Adam Masina11,D,27,1.88 m,78 kg,Marrocos,14,3,,,1,17,10,5,0,0,/futebol/time/_/id/395/watford,2018,3,0
Craig Cathcart15,D,32,1.88 m,73 kg,Irlanda do Norte,36,1,,,0,16,8,2,0,3,/futebol/time/_/id/395/watford,2018,13,5
Kiko Femenía21,D,30,1.75 m,59 kg,Espanha,29,7,,,1,12,14,1,0,1,/futebol/time/_/id/395/watford,2018,6,2
Marc Navarro23,D,26,1.88 m,78 kg,Espanha,2,1,,,0,1,0,0,0,0,/futebol/time/_/id/395/watford,2018,0,0
José Holebas25,D,37,1.83 m,78 kg,Grécia,28,1,,,6,34,14,12,1,3,/futebol/time/_/id/395/watford,2018,17,5
Christian Kabasele27,D,30,1.88 m,83 kg,Bélgica,21,2,,,0,22,14,2,1,0,/futebol/time/_/id/395/watford,2018,8,2
Tom Cleverley8,M,32,1.75 m,67 kg,Inglaterra,13,9,,,0,8,4,2,0,1,/futebol/time/_/id/395/watford,2018,4,2
Ken Sema12,M,28,1.8 m,68 kg,Suécia,17,8,,,2,13,9,1,0,1,/futebol/time/_/id/395/watford,2018,12,4
Nathaniel Chalobah14,M,26,1.88 m,78 kg,Inglaterra,9,6,,,0,5,3,2,0,0,/futebol/time/_/id/395/watford,2018,2,1
Abdoulaye Doucouré16,M,28,1.83 m,73 kg,França,35,1,,,6,36,13,7,0,5,/futebol/time/_/id/395/watford,2018,52,17
Will Hughes19,M,26,1.85 m,73 kg,Inglaterra,32,1,,,4,54,71,5,0,2,/futebol/time/_/id/395/watford,2018,31,7
Domingos Quina20,M,21,1.78 m,72 kg,Portugal,8,5,,,0,7,6,0,0,1,/futebol/time/_/id/395/watford,2018,5,1
Étienne Capoue29,M,33,1.88 m,78 kg,França,33,0,,,3,47,58,14,1,1,/futebol/time/_/id/395/watford,2018,18,4
Roberto Pereyra37,M,30,1.83 m,77 kg,Argentina,33,0,,,1,27,36,3,0,6,/futebol/time/_/id/395/watford,2018,57,21
Gerard Deulofeu7,A,27,1.78 m,73 kg,Espanha,30,4,,,5,14,13,3,0,10,/futebol/time/_/id/395/watford,2018,60,22
Troy Deeney9,A,33,1.83 m,88 kg,Inglaterra,32,4,,,5,42,36,4,1,9,/futebol/time/_/id/395/watford,2018,64,30
Isaac Success10,A,25,1.85 m,86 kg,Nigéria,30,21,,,1,24,48,4,0,1,/futebol/time/_/id/395/watford,2018,29,10
Adalberto Peñaranda17,A,24,1.85 m,83 kg,Venezuela,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/395/watford,2018,0,0
Andre Gray18,A,30,1.78 m,83 kg,Jamaica,29,16,,,2,12,9,2,0,7,/futebol/time/_/id/395/watford,2018,35,17
Julian Speroni1,G,42,1.85 m,87 kg,Argentina,1,0,5,4,0,0,0,0,0,,/futebol/time/_/id/384/crystal-palace,2018,,
Wayne Hennessey13,G,34,1.98 m,88 kg,País de Gales,18,1,44,26,0,0,1,0,0,,/futebol/time/_/id/384/crystal-palace,2018,,
Lucas Perri22,G,23,1.93 m,88 kg,Brasil,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/384/crystal-palace,2018,,
Vicente Guaita31,G,34,1.91 m,81 kg,Espanha,20,0,64,23,0,1,6,2,0,,/futebol/time/_/id/384/crystal-palace,2018,,
Joe Tupper41,G,23,--,--,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/384/crystal-palace,2018,,
Joel Ward2,D,32,1.88 m,83 kg,Inglaterra,7,1,,,0,8,6,1,0,1,/futebol/time/_/id/384/crystal-palace,2018,2,1
Patrick van Aanholt3,D,31,1.75 m,73 kg,Holanda,36,0,,,2,12,14,3,0,3,/futebol/time/_/id/384/crystal-palace,2018,45,11
James Tomkins5,D,32,1.93 m,73 kg,Inglaterra,30,0,,,1,16,12,6,0,1,/futebol/time/_/id/384/crystal-palace,2018,22,7
Scott Dann6,D,34,1.88 m,76 kg,Inglaterra,10,3,,,1,4,0,1,0,0,/futebol/time/_/id/384/crystal-palace,2018,6,1
Mamadou Sakho12,D,31,1.88 m,83 kg,França,27,0,,,0,5,13,2,0,0,/futebol/time/_/id/384/crystal-palace,2018,4,1
Pape Souaré27,D,31,1.78 m,68 kg,Senegal,1,1,,,0,0,1,0,0,0,/futebol/time/_/id/384/crystal-palace,2018,0,0
Aaron Wan-Bissaka29,D,23,1.83 m,72 kg,Inglaterra,35,0,,,3,23,16,4,1,0,/futebol/time/_/id/384/crystal-palace,2018,9,0
Nikola Tavares32,D,22,--,--,Croácia,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/384/crystal-palace,2018,0,0
Martin Kelly34,D,31,1.91 m,77 kg,Inglaterra,13,1,,,0,6,1,2,0,0,/futebol/time/_/id/384/crystal-palace,2018,3,1
Sam Wood35,D,35,1.73 m,72 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/384/crystal-palace,2018,0,0
Luka Milivojevic4,M,30,1.85 m,78 kg,Sérvia,38,0,,,2,60,37,10,0,12,/futebol/time/_/id/384/crystal-palace,2018,57,25
Max Meyer7,M,26,1.73 m,67 kg,Alemanha,29,14,,,2,10,18,3,0,1,/futebol/time/_/id/384/crystal-palace,2018,38,8
Cheikhou Kouyaté8,M,31,1.88 m,83 kg,Senegal,31,10,,,2,34,17,3,0,0,/futebol/time/_/id/384/crystal-palace,2018,20,8
Andros Townsend10,M,30,1.8 m,77 kg,Inglaterra,38,4,,,4,10,56,1,0,6,/futebol/time/_/id/384/crystal-palace,2018,63,19
Jeff Schlupp15,M,28,1.78 m,72 kg,Gana,30,12,,,1,25,14,1,0,4,/futebol/time/_/id/384/crystal-palace,2018,28,8
James McArthur18,M,34,1.78 m,73 kg,Escócia,38,2,,,6,61,39,7,0,3,/futebol/time/_/id/384/crystal-palace,2018,34,8
Bakary Sako26,M,33,1.83 m,83 kg,Mali,4,4,,,0,1,0,0,0,0,/futebol/time/_/id/384/crystal-palace,2018,0,0
Luke Dreher28,M,22,1.83 m,76 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/384/crystal-palace,2018,0,0
Giovanni Mcgregor30,M,22,--,--,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/384/crystal-palace,2018,--,--
Jairo Riedewald44,M,25,1.83 m,78 kg,Holanda,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/384/crystal-palace,2018,0,0
Wilfried Zaha11,A,28,1.8 m,66 kg,Costa do Marfim,34,0,,,5,44,102,8,1,10,/futebol/time/_/id/384/crystal-palace,2018,73,27
Jordan Ayew14,A,30,1.83 m,78 kg,Gana,20,6,,,2,31,25,3,0,1,/futebol/time/_/id/384/crystal-palace,2018,27,3
Christian Benteke17,A,30,1.91 m,83 kg,Bélgica,16,7,,,1,18,9,1,0,1,/futebol/time/_/id/384/crystal-palace,2018,26,8
Connor Wickham21,A,28,1.91 m,88 kg,Inglaterra,6,6,,,1,3,0,0,0,0,/futebol/time/_/id/384/crystal-palace,2018,5,1
Michy Batshuayi23,A,28,1.83 m,76 kg,Bélgica,11,2,,,0,7,2,0,0,5,/futebol/time/_/id/384/crystal-palace,2018,27,10
Robert Elliot1,G,35,1.91 m,92 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/361/newcastle-united,2018,,
Martin Dúbravka12,G,32,1.91 m,83 kg,Slovakia,38,0,95,48,0,0,5,1,0,,/futebol/time/_/id/361/newcastle-united,2018,,
Karl Darlow26,G,31,1.91 m,87 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/361/newcastle-united,2018,,
Nathan Harker29,G,23,--,--,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/361/newcastle-united,2018,,
Freddie Woodman41,G,24,1.88 m,83 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/361/newcastle-united,2018,,
Ciaran Clark2,D,32,1.85 m,87 kg,Inglaterra,11,2,,,0,6,6,1,0,3,/futebol/time/_/id/361/newcastle-united,2018,7,3
Paul Dummett3,D,30,1.83 m,82 kg,País de Gales,26,5,,,0,11,10,1,0,0,/futebol/time/_/id/361/newcastle-united,2018,9,1
Fabian Schär5,D,29,1.88 m,83 kg,Suíça,24,2,,,1,28,19,12,0,4,/futebol/time/_/id/361/newcastle-united,2018,25,7
Jamaal Lascelles6,D,27,1.88 m,87 kg,Inglaterra,32,0,,,1,16,9,4,0,0,/futebol/time/_/id/361/newcastle-united,2018,11,1
Federico Fernández18,D,32,1.91 m,83 kg,Argentina,19,2,,,1,12,7,2,0,0,/futebol/time/_/id/361/newcastle-united,2018,4,1
Javier Manquillo19,D,27,1.78 m,76 kg,Espanha,18,6,,,3,13,8,2,0,0,/futebol/time/_/id/361/newcastle-united,2018,2,1
Florian Lejeune20,D,30,1.88 m,87 kg,França,12,0,,,0,11,5,0,0,0,/futebol/time/_/id/361/newcastle-united,2018,7,2
DeAndre Yedlin22,D,28,1.73 m,73 kg,Estados Unidos,29,1,,,2,41,13,6,1,1,/futebol/time/_/id/361/newcastle-united,2018,11,2
Antonio Barreca23,D,26,1.8 m,68 kg,Itália,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2018,0,0
Lewis Cass49,D,21,--,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2018,0,0
Kelland Watts53,D,22,--,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/361/newcastle-united,2018,0,0
Ki Sung-Yueng4,M,32,1.88 m,73 kg,Coreia do Sul,18,4,,,1,11,16,2,0,0,/futebol/time/_/id/361/newcastle-united,2018,9,2
Jonjo Shelvey8,M,29,1.83 m,78 kg,Inglaterra,16,6,,,1,16,5,1,0,1,/futebol/time/_/id/361/newcastle-united,2018,23,8
Mohamed Diamé10,M,34,1.8 m,72 kg,França,29,5,,,0,36,20,3,0,0,/futebol/time/_/id/361/newcastle-united,2018,20,3
Matt Ritchie11,M,32,1.73 m,76 kg,Escócia,36,1,,,8,55,38,9,0,2,/futebol/time/_/id/361/newcastle-united,2018,41,10
Isaac Hayden14,M,26,1.85 m,78 kg,Inglaterra,25,4,,,4,32,14,3,1,1,/futebol/time/_/id/361/newcastle-united,2018,22,5
Kenedy15,M,25,1.83 m,77 kg,Brasil,25,11,,,1,19,22,1,0,1,/futebol/time/_/id/361/newcastle-united,2018,31,6
Miguel Almirón24,M,27,1.75 m,68 kg,Paraguai,10,1,,,0,6,17,0,0,0,/futebol/time/_/id/361/newcastle-united,2018,19,8
Christian Atsu30,M,29,1.73 m,63 kg,Gana,28,13,,,0,13,25,2,0,1,/futebol/time/_/id/361/newcastle-united,2018,28,14
Sean Longstaff36,M,24,1.8 m,63 kg,Inglaterra,9,1,,,0,7,8,2,0,1,/futebol/time/_/id/361/newcastle-united,2018,8,2
Salomón Rondón9,A,32,1.85 m,97 kg,Venezuela,32,2,,,7,22,26,1,0,11,/futebol/time/_/id/361/newcastle-united,2018,89,29
Yoshinori Muto13,A,29,1.78 m,72 kg,Japão,17,12,,,0,13,10,1,0,1,/futebol/time/_/id/361/newcastle-united,2018,6,3
Ayoze Pérez17,A,28,1.78 m,72 kg,Espanha,37,3,,,2,46,42,2,0,12,/futebol/time/_/id/361/newcastle-united,2018,55,28
Joselu21,A,31,1.93 m,78 kg,Espanha,16,11,,,0,5,7,1,0,2,/futebol/time/_/id/361/newcastle-united,2018,17,5
Artur Boruc1,G,41,1.93 m,87 kg,Polônia,12,0,41,18,0,0,0,2,0,,/futebol/time/_/id/349/afc-bournemouth,2018,,
Asmir Begovic27,G,34,1.98 m,101 kg,Bósnia e Herzegovina,24,0,60,47,0,0,3,0,0,,/futebol/time/_/id/349/afc-bournemouth,2018,,
Mark Travers42,G,22,1.91 m,82 kg,Irlanda,2,0,9,5,0,0,0,0,0,,/futebol/time/_/id/349/afc-bournemouth,2018,,
Simon Francis2,D,36,1.83 m,88 kg,Inglaterra,17,4,,,2,11,8,1,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,3,1
Steve Cook3,D,30,1.85 m,82 kg,Inglaterra,31,0,,,1,18,27,3,0,1,/futebol/time/_/id/349/afc-bournemouth,2018,21,9
Nathan Aké5,D,26,1.8 m,73 kg,Holanda,38,0,,,0,28,21,3,0,4,/futebol/time/_/id/349/afc-bournemouth,2018,25,9
Charlie Daniels11,D,35,1.78 m,73 kg,Inglaterra,21,4,,,0,7,7,4,0,1,/futebol/time/_/id/349/afc-bournemouth,2018,12,3
Adam Smith15,D,30,1.8 m,78 kg,Inglaterra,26,0,,,1,18,43,5,1,1,/futebol/time/_/id/349/afc-bournemouth,2018,7,1
Diego Rico21,D,28,1.83 m,76 kg,Espanha,12,7,,,0,10,11,1,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,9,0
Nathaniel Clyne23,D,30,1.75 m,67 kg,Inglaterra,18,4,,,1,9,5,2,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,5,1
Jack Simpson25,D,24,1.78 m,83 kg,Inglaterra,6,2,,,0,3,1,0,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,2,1
Chris Mepham33,D,24,1.91 m,83 kg,País de Gales,13,3,,,1,7,4,1,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,2,0
Dan Gosling4,M,31,1.83 m,78 kg,Inglaterra,25,6,,,1,29,24,8,0,2,/futebol/time/_/id/349/afc-bournemouth,2018,21,7
Andrew Surman6,M,35,1.78 m,73 kg,Inglaterra,18,2,,,0,7,6,2,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,9,1
Jefferson Lerma8,M,27,1.78 m,68 kg,Colômbia,30,1,,,0,43,51,12,0,2,/futebol/time/_/id/349/afc-bournemouth,2018,31,8
Jordon Ibe10,M,25,1.75 m,81 kg,Inglaterra,19,10,,,1,8,10,1,0,1,/futebol/time/_/id/349/afc-bournemouth,2018,9,3
Lewis Cook16,M,24,1.75 m,71 kg,Inglaterra,13,5,,,0,12,5,2,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,4,0
Junior Stanislas19,M,31,1.83 m,76 kg,Inglaterra,23,12,,,3,6,10,1,0,2,/futebol/time/_/id/349/afc-bournemouth,2018,34,10
David Brooks20,M,24,1.73 m,62 kg,País de Gales,30,1,,,5,15,46,3,0,7,/futebol/time/_/id/349/afc-bournemouth,2018,41,20
Emerson Hyndman22,M,25,1.7 m,59 kg,Estados Unidos,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,0,0
Ryan Fraser24,M,27,1.63 m,68 kg,Escócia,38,3,,,14,6,68,2,0,7,/futebol/time/_/id/349/afc-bournemouth,2018,51,25
Kyle Taylor28,M,22,--,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,0,0
Matt Butcher36,M,24,1.88 m,83 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,0,0
Nnamdi Ofoborh59,M,22,1.75 m,--,Nigéria,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,0,0
Lys Mousset9,A,25,1.83 m,78 kg,França,24,23,,,0,7,5,1,0,1,/futebol/time/_/id/349/afc-bournemouth,2018,12,7
Callum Wilson13,A,29,1.8 m,66 kg,Inglaterra,30,1,,,9,41,32,3,0,14,/futebol/time/_/id/349/afc-bournemouth,2018,65,30
Joshua King17,A,29,1.8 m,73 kg,Noruega,35,1,,,3,53,45,3,0,12,/futebol/time/_/id/349/afc-bournemouth,2018,72,23
Dominic Solanke29,A,24,1.88 m,78 kg,Inglaterra,10,8,,,1,2,9,0,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,11,3
Sam Surridge44,A,23,1.91 m,77 kg,Inglaterra,2,2,,,0,0,1,0,0,0,/futebol/time/_/id/349/afc-bournemouth,2018,2,1
Tom Heaton1,G,35,1.88 m,83 kg,Inglaterra,19,0,63,27,0,1,2,3,0,,/futebol/time/_/id/379/burnley,2018,,
Joe Hart20,G,34,1.96 m,91 kg,Inglaterra,19,0,77,41,0,0,0,0,0,,/futebol/time/_/id/379/burnley,2018,,
Anders Lindegaard22,G,37,1.93 m,78 kg,Dinamarca,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/379/burnley,2018,,
Nick Pope29,G,29,1.91 m,76 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/379/burnley,2018,,
Adam Legzdins30,G,34,1.91 m,78 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/379/burnley,2018,,
Matthew Lowton2,D,32,1.8 m,78 kg,Inglaterra,21,2,,,0,22,12,7,0,0,/futebol/time/_/id/379/burnley,2018,4,1
Charlie Taylor3,D,28,1.75 m,68 kg,Inglaterra,38,3,,,1,15,48,2,0,0,/futebol/time/_/id/379/burnley,2018,6,0
James Tarkowski5,D,28,1.85 m,81 kg,Inglaterra,35,0,,,1,35,31,8,0,3,/futebol/time/_/id/379/burnley,2018,22,10
Ben Mee6,D,32,1.8 m,73 kg,Inglaterra,38,0,,,2,27,18,9,0,0,/futebol/time/_/id/379/burnley,2018,21,4
Ben Gibson14,D,28,1.85 m,78 kg,Inglaterra,1,0,,,0,2,0,1,0,1,/futebol/time/_/id/379/burnley,2018,1,1
Stephen Ward23,D,36,1.83 m,82 kg,Irlanda,3,0,,,0,2,3,1,0,0,/futebol/time/_/id/379/burnley,2018,1,1
Phil Bardsley26,D,36,1.8 m,73 kg,Escócia,19,0,,,0,22,11,9,0,0,/futebol/time/_/id/379/burnley,2018,12,1
Kevin Long28,D,31,1.88 m,83 kg,Irlanda,6,1,,,1,3,5,0,0,0,/futebol/time/_/id/379/burnley,2018,1,0
Anthony Driscoll-Glennon45,D,21,1.8 m,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/379/burnley,2018,0,0
Jack Cork4,M,32,1.83 m,68 kg,Inglaterra,37,0,,,2,30,38,6,0,1,/futebol/time/_/id/379/burnley,2018,17,2
Johann Gudmundsson7,M,31,1.85 m,78 kg,Islândia,29,10,,,6,10,22,2,0,3,/futebol/time/_/id/379/burnley,2018,33,9
Robbie Brady12,M,29,1.75 m,71 kg,Irlanda,16,10,,,1,12,4,3,1,0,/futebol/time/_/id/379/burnley,2018,12,2
Jeff Hendrick13,M,29,1.85 m,78 kg,Irlanda,32,7,,,0,17,13,4,0,3,/futebol/time/_/id/379/burnley,2018,19,6
Steven Defour16,M,33,1.73 m,63 kg,Bélgica,6,0,,,0,1,2,0,0,0,/futebol/time/_/id/379/burnley,2018,0,0
Ashley Westwood18,M,31,1.75 m,78 kg,Inglaterra,34,3,,,7,30,22,5,0,2,/futebol/time/_/id/379/burnley,2018,22,7
Aaron Lennon25,M,34,1.65 m,63 kg,Inglaterra,16,2,,,1,12,16,1,0,1,/futebol/time/_/id/379/burnley,2018,4,2
Dwight McNeil31,M,21,1.83 m,68 kg,Inglaterra,21,2,,,5,15,10,2,0,3,/futebol/time/_/id/379/burnley,2018,27,6
Josh Benson46,M,21,1.75 m,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/379/burnley,2018,0,0
Ashley Barnes10,A,32,1.85 m,77 kg,Inglaterra,37,11,,,2,54,65,8,0,12,/futebol/time/_/id/379/burnley,2018,65,30
Chris Wood11,A,29,1.91 m,81 kg,Nova Zelândia,38,9,,,2,26,24,2,0,10,/futebol/time/_/id/379/burnley,2018,59,23
Peter Crouch15,A,40,2.01 m,74 kg,Inglaterra,6,6,,,0,3,0,1,0,0,/futebol/time/_/id/379/burnley,2018,5,1
Matej Vydra27,A,29,1.8 m,71 kg,República Tcheca,13,10,,,1,7,1,1,0,1,/futebol/time/_/id/379/burnley,2018,6,3
Daniel Agyei32,A,24,1.83 m,77 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/379/burnley,2018,--,--
Alex McCarthy1,G,31,1.93 m,78 kg,Inglaterra,25,0,78,44,0,0,3,1,0,,/futebol/time/_/id/376/southampton,2018,,
Angus Gunn28,G,25,1.96 m,77 kg,Inglaterra,12,0,33,18,0,0,2,0,0,,/futebol/time/_/id/376/southampton,2018,,
Harry Lewis41,G,23,1.91 m,77 kg,Inglaterra,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/376/southampton,2018,,
Fraser Forster44,G,33,2.01 m,92 kg,Inglaterra,1,0,3,3,0,0,0,0,0,,/futebol/time/_/id/376/southampton,2018,,
Maya Yoshida3,D,33,1.88 m,78 kg,Japão,17,0,,,1,4,7,0,0,0,/futebol/time/_/id/376/southampton,2018,13,3
Jannik Vestergaard4,D,29,1.98 m,97 kg,Dinamarca,23,0,,,0,17,14,2,0,0,/futebol/time/_/id/376/southampton,2018,14,1
Jack Stephens5,D,27,1.85 m,73 kg,Inglaterra,24,5,,,0,11,7,4,0,1,/futebol/time/_/id/376/southampton,2018,7,5
Ryan Bertrand21,D,32,1.78 m,83 kg,Inglaterra,24,0,,,0,26,22,8,0,1,/futebol/time/_/id/376/southampton,2018,16,2
Alfie Jones32,D,24,1.91 m,--,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/376/southampton,2018,0,0
Matt Targett33,D,26,1.83 m,68 kg,Inglaterra,16,3,,,3,6,10,2,0,1,/futebol/time/_/id/376/southampton,2018,11,3
Jan Bednarek35,D,25,1.88 m,77 kg,Polônia,25,1,,,1,22,6,7,0,0,/futebol/time/_/id/376/southampton,2018,5,1
Yann Valery43,D,22,1.8 m,83 kg,França,23,3,,,1,27,6,3,1,2,/futebol/time/_/id/376/southampton,2018,6,5
Kayne Ramsay66,D,21,--,--,Inglaterra,1,0,,,0,0,0,0,0,0,/futebol/time/_/id/376/southampton,2018,0,0
Mohammed Elyounoussi11,M,27,1.78 m,68 kg,Noruega,16,8,,,0,10,13,0,0,0,/futebol/time/_/id/376/southampton,2018,20,6
Oriol Romeu14,M,30,1.83 m,83 kg,Espanha,31,6,,,0,46,17,11,0,1,/futebol/time/_/id/376/southampton,2018,10,4
James Ward-Prowse16,M,27,1.73 m,66 kg,Inglaterra,26,5,,,0,22,10,4,0,7,/futebol/time/_/id/376/southampton,2018,31,16
Stuart Armstrong17,M,29,1.83 m,73 kg,Escócia,29,13,,,2,20,21,2,0,3,/futebol/time/_/id/376/southampton,2018,32,12
Mario Lemina18,M,28,1.83 m,83 kg,Gabon,21,3,,,1,31,23,5,0,1,/futebol/time/_/id/376/southampton,2018,25,5
Nathan Redmond22,M,27,1.73 m,68 kg,Inglaterra,38,2,,,4,29,28,3,0,6,/futebol/time/_/id/376/southampton,2018,74,22
Pierre-Emile Hojbjerg23,M,26,1.88 m,83 kg,Dinamarca,31,0,,,3,47,48,7,2,4,/futebol/time/_/id/376/southampton,2018,53,19
Josh Sims39,M,24,1.75 m,67 kg,Inglaterra,7,5,,,1,1,5,0,0,0,/futebol/time/_/id/376/southampton,2018,5,1
Callum Slattery55,M,22,1.75 m,--,Inglaterra,3,2,,,0,4,3,0,0,0,/futebol/time/_/id/376/southampton,2018,1,0
Shane Long7,A,34,1.78 m,81 kg,Irlanda,26,14,,,1,26,23,3,0,5,/futebol/time/_/id/376/southampton,2018,30,10
Danny Ings9,A,29,1.78 m,73 kg,Inglaterra,24,1,,,3,16,22,1,0,7,/futebol/time/_/id/376/southampton,2018,55,23
Charlie Austin10,A,32,1.88 m,83 kg,Inglaterra,25,14,,,2,14,18,1,0,2,/futebol/time/_/id/376/southampton,2018,32,9
Sam Gallagher15,A,26,1.93 m,73 kg,Inglaterra,4,4,,,0,4,1,0,0,0,/futebol/time/_/id/376/southampton,2018,0,0
Tyreke Johnson51,A,23,1.85 m,78 kg,Inglaterra,1,1,,,0,0,0,0,0,0,/futebol/time/_/id/376/southampton,2018,0,0
Michael Obafemi61,A,21,1.7 m,71 kg,Irlanda,6,5,,,1,2,3,1,0,1,/futebol/time/_/id/376/southampton,2018,7,3
Marcus Barnes65,A,24,1.85 m,72 kg,Inglaterra,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/376/southampton,2018,--,--
Mat Ryan1,G,29,1.83 m,82 kg,Austrália,34,0,97,55,0,1,3,2,0,,/futebol/time/_/id/331/brighton-hove-albion,2018,,
Jason Steele23,G,31,1.88 m,78 kg,Inglaterra,0,0,0,0,0,0,0,0,0,,/futebol/time/_/id/331/brighton-hove-albion,2018,,
David Button27,G,32,1.91 m,87 kg,Inglaterra,4,0,14,5,0,0,0,0,0,,/futebol/time/_/id/331/brighton-hove-albion,2018,,
Robert Sánchez31,G,23,1.98 m,88 kg,Espanha,--,--,--,--,--,--,--,--,--,,/futebol/time/_/id/331/brighton-hove-albion,2018,,
Bruno2,D,41,1.78 m,74 kg,Espanha,14,0,,,1,4,9,2,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,2,0
Gaëtan Bong3,D,33,1.88 m,73 kg,Camarões,22,3,,,0,11,4,0,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,2,0
Shane Duffy4,D,29,1.93 m,76 kg,Irlanda,35,0,,,1,22,10,4,1,5,/futebol/time/_/id/331/brighton-hove-albion,2018,37,16
Lewis Dunk5,D,29,1.93 m,87 kg,Inglaterra,36,0,,,1,22,14,5,1,2,/futebol/time/_/id/331/brighton-hove-albion,2018,20,4
Leon Balogun14,D,33,1.91 m,87 kg,Nigéria,8,3,,,0,5,2,2,0,1,/futebol/time/_/id/331/brighton-hove-albion,2018,1,1
Martín Montoya22,D,30,1.75 m,73 kg,Espanha,25,1,,,1,29,16,4,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,8,1
Bernardo30,D,26,1.85 m,76 kg,Brasil,22,3,,,1,17,23,4,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,8,3
Dan Burn33,D,29,1.98 m,87 kg,Inglaterra,0,0,,,0,0,0,0,0,0,/futebol/time/_/id/331/brighton-hove-albion,2018,0,0
Leo Ostigard57,D,21,1.83 m,81 kg,Noruega,--,--,,,--,--,--,--,--,--,/futebol/time/_/id/331/brighton-hove-albion,2018,--,--
